date,ticker,close
2024-07-30,NVDA,103.73
2024-07-31,NVDA,117.02
2024-08-01,NVDA,109.21
2024-08-02,NVDA,107.27
2024-08-05,NVDA,100.45
2024-08-06,NVDA,104.25
2024-08-07,NVDA,98.91
2024-08-08,NVDA,104.97
2024-08-09,NVDA,104.75
2024-08-12,NVDA,109.02
2024-08-13,NVDA,116.14
2024-08-14,NVDA,118.08
2024-08-15,NVDA,122.86
2024-08-16,NVDA,124.58
2024-08-19,NVDA,130.0
2024-08-20,NVDA,127.25
2024-08-21,NVDA,128.5
2024-08-22,NVDA,123.74
2024-08-23,NVDA,129.37
2024-08-26,NVDA,126.46
2024-08-27,NVDA,128.3
2024-08-28,NVDA,125.61
2024-08-29,NVDA,117.59
2024-08-30,NVDA,119.37
2024-09-03,NVDA,108.0
2024-09-04,NVDA,106.21
2024-09-05,NVDA,107.21
2024-09-06,NVDA,102.83
2024-09-09,NVDA,106.47
2024-09-10,NVDA,108.1
2024-09-11,NVDA,116.91
2024-09-12,NVDA,119.14
2024-09-13,NVDA,119.1
2024-09-16,NVDA,116.78
2024-09-17,NVDA,115.59
2024-09-18,NVDA,113.37
2024-09-19,NVDA,117.87
2024-09-20,NVDA,116.0
2024-09-23,NVDA,116.26
2024-09-24,NVDA,120.87
2024-09-25,NVDA,123.51
2024-09-26,NVDA,124.04
2024-09-27,NVDA,121.4
2024-09-30,NVDA,121.44
2024-10-01,NVDA,117.0
2024-10-02,NVDA,118.85
2024-10-03,NVDA,122.85
2024-10-04,NVDA,124.92
2024-10-07,NVDA,127.72
2024-10-08,NVDA,132.89
2024-10-09,NVDA,132.65
2024-10-10,NVDA,134.81
2024-10-11,NVDA,134.8
2024-10-14,NVDA,138.07
2024-10-15,NVDA,131.6
2024-10-16,NVDA,135.72
2024-10-17,NVDA,136.93
2024-10-18,NVDA,138.0
2024-10-21,NVDA,143.71
2024-10-22,NVDA,143.59
2024-10-23,NVDA,139.56
2024-10-24,NVDA,140.41
2024-10-25,NVDA,141.54
2024-10-28,NVDA,140.52
2024-10-29,NVDA,141.25
2024-10-30,NVDA,139.34
2024-10-31,NVDA,132.76
2024-11-01,NVDA,135.4
2024-11-04,NVDA,136.05
2024-11-05,NVDA,139.91
2024-11-06,NVDA,145.61
2024-11-07,NVDA,148.88
2024-11-08,NVDA,147.63
2024-11-11,NVDA,145.26
2024-11-12,NVDA,148.29
2024-11-13,NVDA,146.27
2024-11-14,NVDA,146.76
2024-11-15,NVDA,141.98
2024-11-18,NVDA,140.15
2024-11-19,NVDA,147.01
2024-11-20,NVDA,145.89
2024-11-21,NVDA,146.67
2024-11-22,NVDA,141.95
2024-11-25,NVDA,136.02
2024-11-26,NVDA,136.92
2024-11-27,NVDA,135.34
2024-11-29,NVDA,138.25
2024-12-02,NVDA,138.63
2024-12-03,NVDA,140.26
2024-12-04,NVDA,145.14
2024-12-05,NVDA,145.06
2024-12-06,NVDA,142.44
2024-12-09,NVDA,138.81
2024-12-10,NVDA,135.07
2024-12-11,NVDA,139.31
2024-12-12,NVDA,137.34
2024-12-13,NVDA,134.25
2024-12-16,NVDA,132.0
2024-12-17,NVDA,130.39
2024-12-18,NVDA,128.91
2024-12-19,NVDA,130.68
2024-12-20,NVDA,134.7
2024-12-23,NVDA,139.67
2024-12-24,NVDA,140.22
2024-12-26,NVDA,139.93
2024-12-27,NVDA,137.01
2024-12-30,NVDA,137.49
2024-12-31,NVDA,134.29
2025-01-02,NVDA,138.31
2025-01-03,NVDA,144.47
2025-01-06,NVDA,149.43
2025-01-07,NVDA,140.14
2025-01-08,NVDA,140.11
2025-01-10,NVDA,135.91
2025-01-13,NVDA,133.23
2025-01-14,NVDA,131.76
2025-01-15,NVDA,136.24
2025-01-16,NVDA,133.57
2025-01-17,NVDA,137.71
2025-01-21,NVDA,140.83
2025-01-22,NVDA,147.07
2025-01-23,NVDA,147.22
2025-01-24,NVDA,142.62
2025-01-27,NVDA,118.42
2025-01-28,NVDA,128.99
2025-01-29,NVDA,123.7
2025-01-30,NVDA,124.65
2025-01-31,NVDA,120.07
2025-02-03,NVDA,116.66
2025-02-04,NVDA,118.65
2025-02-05,NVDA,124.83
2025-02-06,NVDA,128.68
2025-02-07,NVDA,129.84
2025-02-10,NVDA,133.57
2025-02-11,NVDA,132.8
2025-02-12,NVDA,131.14
2025-02-13,NVDA,135.29
2025-02-14,NVDA,138.85
2025-02-18,NVDA,139.4
2025-02-19,NVDA,139.23
2025-02-20,NVDA,140.11
2025-02-21,NVDA,134.43
2025-02-24,NVDA,130.28
2025-02-25,NVDA,126.63
2025-02-26,NVDA,131.28
2025-02-27,NVDA,120.15
2025-02-28,NVDA,124.92
2025-03-03,NVDA,114.06
2025-03-04,NVDA,115.99
2025-03-05,NVDA,117.3
2025-03-06,NVDA,110.57
2025-03-07,NVDA,112.69
2025-03-10,NVDA,106.98
2025-03-11,NVDA,108.76
2025-03-12,NVDA,115.74
2025-03-13,NVDA,115.58
2025-03-14,NVDA,121.67
2025-03-17,NVDA,119.53
2025-03-18,NVDA,115.43
2025-03-19,NVDA,117.52
2025-03-20,NVDA,118.53
2025-03-21,NVDA,117.7
2025-03-24,NVDA,121.41
2025-03-25,NVDA,120.69
2025-03-26,NVDA,113.76
2025-03-27,NVDA,111.43
2025-03-28,NVDA,109.67
2025-03-31,NVDA,108.38
2025-04-01,NVDA,110.15
2025-04-02,NVDA,110.42
2025-04-03,NVDA,101.8
2025-04-04,NVDA,94.31
2025-04-07,NVDA,97.64
2025-04-08,NVDA,96.3
2025-04-09,NVDA,114.33
2025-04-10,NVDA,107.57
2025-04-11,NVDA,110.93
2025-04-14,NVDA,110.71
2025-04-15,NVDA,112.2
2025-04-16,NVDA,104.49
2025-04-17,NVDA,101.49
2025-04-21,NVDA,96.91
2025-04-22,NVDA,98.89
2025-04-23,NVDA,102.71
2025-04-24,NVDA,106.43
2025-04-25,NVDA,111.01
2025-04-28,NVDA,108.73
2025-04-29,NVDA,109.02
2025-04-30,NVDA,108.92
2025-05-01,NVDA,111.61
2025-05-02,NVDA,114.5
2025-05-05,NVDA,113.82
2025-05-06,NVDA,113.54
2025-05-07,NVDA,117.06
2025-05-08,NVDA,117.37
2025-05-09,NVDA,116.65
2025-05-12,NVDA,123.0
2025-05-13,NVDA,129.93
2025-05-14,NVDA,135.34
2025-05-15,NVDA,134.83
2025-05-16,NVDA,135.4
2025-05-19,NVDA,135.57
2025-05-20,NVDA,134.38
2025-05-21,NVDA,131.8
2025-05-22,NVDA,131.8
2025-05-23,NVDA,131.29
2025-05-27,NVDA,135.5
2025-05-28,NVDA,134.81
2025-05-29,NVDA,139.19
2025-05-30,NVDA,135.13
2025-06-02,NVDA,137.38
2025-06-03,NVDA,141.22
2025-06-04,NVDA,141.92
2025-06-05,NVDA,139.99
2025-06-06,NVDA,141.72
2025-06-09,NVDA,142.63
2025-06-10,NVDA,143.96
2025-06-11,NVDA,142.83
2025-06-12,NVDA,145.0
2025-06-13,NVDA,141.97
2025-06-16,NVDA,144.69
2025-06-17,NVDA,144.12
2025-06-18,NVDA,145.48
2025-06-20,NVDA,143.85
2025-06-23,NVDA,144.17
2025-06-24,NVDA,147.9
2025-06-25,NVDA,154.31
2025-06-26,NVDA,155.02
2025-06-27,NVDA,157.75
2025-06-30,NVDA,157.99
2025-07-01,NVDA,153.3
2025-07-02,NVDA,157.25
2025-07-03,NVDA,159.34
2025-07-07,NVDA,158.24
2025-07-08,NVDA,160.0
2025-07-09,NVDA,162.88
2025-07-10,NVDA,164.1
2025-07-11,NVDA,164.92
2025-07-14,NVDA,164.07
2025-07-15,NVDA,170.7
2025-07-16,NVDA,171.37
2025-07-17,NVDA,173.0
2025-07-18,NVDA,172.41
2025-07-21,NVDA,171.38
2025-07-22,NVDA,167.03
2025-07-23,NVDA,170.78
2025-07-24,NVDA,173.74
2025-07-25,NVDA,173.5
2025-07-28,NVDA,176.75
2025-07-29,NVDA,175.51
2025-07-30,NVDA,179.27
2025-07-31,NVDA,177.87
2025-08-01,NVDA,173.72
2025-08-04,NVDA,180.0
2025-08-05,NVDA,178.26
2025-08-06,NVDA,179.42
2025-08-07,NVDA,180.77
2025-08-08,NVDA,182.7
2025-08-11,NVDA,182.06
2025-08-12,NVDA,183.16
2025-08-13,NVDA,181.59
2025-08-14,NVDA,182.02
2025-08-15,NVDA,180.45
2025-08-18,NVDA,182.01
2025-08-19,NVDA,175.64
2025-08-20,NVDA,175.4
2025-08-21,NVDA,174.98
2025-08-22,NVDA,177.99
2025-08-25,NVDA,179.81
2025-08-26,NVDA,181.77
2025-08-27,NVDA,181.6
2025-08-28,NVDA,180.17
2025-08-29,NVDA,174.18
2025-09-02,NVDA,170.78
2025-09-03,NVDA,170.62
2025-09-04,NVDA,171.66
2025-09-05,NVDA,167.02
2025-09-08,NVDA,168.31
2025-09-09,NVDA,170.76
2025-09-10,NVDA,177.33
2025-09-11,NVDA,177.17
2025-09-12,NVDA,177.82
2025-09-15,NVDA,177.75
2025-09-16,NVDA,174.88
2025-09-17,NVDA,170.29
2025-09-18,NVDA,176.24
2025-09-19,NVDA,176.67
2025-09-22,NVDA,183.61
2025-09-23,NVDA,178.43
2025-09-24,NVDA,176.97
2025-09-25,NVDA,177.69
2025-09-26,NVDA,178.19
2025-09-29,NVDA,181.85
2025-09-30,NVDA,186.58
2025-10-01,NVDA,187.24
2025-10-02,NVDA,188.89
2025-10-03,NVDA,187.62
2025-10-06,NVDA,185.54
2025-10-07,NVDA,185.04
2025-10-08,NVDA,189.11
2025-10-09,NVDA,192.57
2025-10-10,NVDA,183.16
2025-10-13,NVDA,188.32
2025-10-14,NVDA,180.03
2025-10-15,NVDA,179.83
2025-10-16,NVDA,181.81
2025-10-17,NVDA,183.22
2025-10-20,NVDA,182.64
2025-10-21,NVDA,181.16
2025-10-22,NVDA,180.28
2025-10-23,NVDA,182.16
2025-10-24,NVDA,186.26
2025-10-27,NVDA,191.49
2025-10-28,NVDA,201.03
2025-10-29,NVDA,207.04
2025-10-30,NVDA,202.89
2025-10-31,NVDA,202.49
2025-11-03,NVDA,206.88
2025-11-04,NVDA,198.69
2025-11-05,NVDA,195.21
2025-11-06,NVDA,188.08
2025-11-07,NVDA,188.15
2025-11-10,NVDA,199.05
2025-11-11,NVDA,193.16
2025-11-12,NVDA,193.8
2025-11-13,NVDA,186.86
2025-11-14,NVDA,190.17
2025-11-17,NVDA,186.6
2025-11-18,NVDA,181.36
2025-11-19,NVDA,186.52
2025-11-20,NVDA,180.64
2025-11-21,NVDA,178.88
2025-11-24,NVDA,182.55
2025-11-25,NVDA,177.82
2025-11-26,NVDA,180.26
2025-11-28,NVDA,177.0
2025-12-01,NVDA,179.92
2025-12-02,NVDA,181.46
2025-12-03,NVDA,179.59
2025-12-04,NVDA,183.38
2025-12-05,NVDA,182.41
2025-12-08,NVDA,185.55
2025-12-09,NVDA,184.97
2025-12-10,NVDA,183.78
2025-12-11,NVDA,180.93
2025-12-12,NVDA,175.02
2025-12-15,NVDA,176.29
2025-12-16,NVDA,177.72
2025-12-17,NVDA,170.94
2025-12-18,NVDA,174.14
2025-12-19,NVDA,180.99
2025-12-22,NVDA,183.69
2025-12-23,NVDA,189.21
2025-12-24,NVDA,188.61
2025-12-26,NVDA,190.53
2025-12-29,NVDA,188.22
2025-12-30,NVDA,187.54
2025-12-31,NVDA,186.5
2026-01-02,NVDA,188.85
2026-01-05,NVDA,188.12
2026-01-06,NVDA,187.24
2026-01-07,NVDA,189.11
2026-01-08,NVDA,185.04
2026-01-09,NVDA,184.86
2026-01-12,NVDA,184.94
2026-01-13,NVDA,185.81
2026-01-14,NVDA,183.14
2026-01-15,NVDA,187.05
2026-01-16,NVDA,186.23
2026-01-20,NVDA,178.07
2026-01-21,NVDA,183.32
2026-01-22,NVDA,184.84
2026-01-23,NVDA,187.67
2026-01-26,NVDA,186.47
2026-01-27,NVDA,188.52
2026-01-28,NVDA,191.52
2026-01-29,NVDA,192.51
2026-01-30,NVDA,191.13
2026-02-02,NVDA,185.61
2026-02-03,NVDA,180.34
2026-02-04,NVDA,174.19
2026-02-05,NVDA,171.88
2026-02-06,NVDA,185.41
2026-02-09,NVDA,190.04
2026-02-10,NVDA,188.54
2026-02-11,NVDA,190.05
2026-02-12,NVDA,186.94
2026-02-13,NVDA,182.81
2026-02-17,NVDA,184.97
2026-02-18,NVDA,187.98
2026-02-19,NVDA,187.9
2026-02-20,NVDA,189.82
2026-02-23,NVDA,191.55
2026-02-24,NVDA,192.85
2026-02-25,NVDA,195.56
2026-02-26,NVDA,184.89
2026-02-27,NVDA,177.19
2026-03-02,NVDA,182.48
2026-03-03,NVDA,180.05
2026-03-04,NVDA,183.04
2026-03-05,NVDA,183.34
2026-03-06,NVDA,177.82
2026-03-09,NVDA,182.65
2026-03-10,NVDA,184.77
2026-03-11,NVDA,186.03
2026-03-12,NVDA,183.14
2026-03-13,NVDA,180.25
2026-03-16,NVDA,183.22
2026-03-17,NVDA,181.93
2026-03-18,NVDA,180.4
2026-03-19,NVDA,178.56
2026-03-20,NVDA,172.7
2026-03-23,NVDA,175.64
2026-03-24,NVDA,175.2
2026-03-25,NVDA,178.68
2026-03-26,NVDA,171.24
2026-03-27,NVDA,167.52
2026-03-30,NVDA,165.17
2026-03-31,NVDA,174.4
2026-04-01,NVDA,175.75
2026-04-02,NVDA,177.39
2026-04-06,NVDA,177.64
2026-04-07,NVDA,178.1
2026-04-08,NVDA,182.08
2026-04-09,NVDA,183.91
2026-04-10,NVDA,188.63
2026-04-13,NVDA,189.31
2026-04-14,NVDA,196.51
2026-04-15,NVDA,198.87
2026-04-16,NVDA,198.35
2026-04-17,NVDA,201.68
2026-04-20,NVDA,202.06
2026-04-21,NVDA,199.88
2026-04-22,NVDA,202.5
2026-04-23,NVDA,199.64
2026-04-24,NVDA,208.27
2026-04-27,NVDA,216.61
2026-04-28,NVDA,213.17
2026-04-29,NVDA,209.25
2026-04-30,NVDA,199.57
2026-05-01,NVDA,198.45
2026-05-04,NVDA,198.48
2026-05-05,NVDA,196.5
2026-05-06,NVDA,207.83
2026-05-07,NVDA,211.5
2026-05-08,NVDA,215.2
2026-05-11,NVDA,219.44
2026-05-12,NVDA,220.78
2026-05-13,NVDA,225.83
2026-05-14,NVDA,235.74
2026-05-15,NVDA,225.32
2026-05-18,NVDA,222.32
2026-05-19,NVDA,220.61
2026-05-20,NVDA,223.47
2026-05-21,NVDA,219.51
2026-05-22,NVDA,215.33
2026-05-25,NVDA,215.33
2026-05-26,NVDA,214.86
2026-05-27,NVDA,212.6
2026-05-28,NVDA,214.25
2026-05-29,NVDA,211.14
2026-06-01,NVDA,224.36
2026-06-02,NVDA,222.82
2026-06-03,NVDA,214.75
2026-06-04,NVDA,218.66
2026-06-05,NVDA,205.1
2026-06-08,NVDA,208.64
2026-06-09,NVDA,208.19
2026-06-10,NVDA,200.42
2026-06-11,NVDA,204.87
2026-06-12,NVDA,205.19
2026-06-15,NVDA,212.45
2026-06-16,NVDA,207.41
2026-06-17,NVDA,204.65
2026-06-18,NVDA,210.69
2026-06-22,NVDA,208.65
2026-06-23,NVDA,200.04
2026-06-24,NVDA,199.0
2026-06-25,NVDA,195.74
2026-06-26,NVDA,192.53
2026-06-29,NVDA,194.97
2026-06-30,NVDA,200.09
2026-07-01,NVDA,200.09
2026-07-02,NVDA,194.83
2026-07-06,NVDA,194.83
2026-07-07,NVDA,195.55
2025-12-11,PLTR,187.54
2025-12-12,PLTR,183.57
2025-12-15,PLTR,183.25
2025-12-16,PLTR,187.75
2025-12-17,PLTR,177.29
2025-12-18,PLTR,185.69
2025-12-19,PLTR,193.38
2025-12-22,PLTR,193.98
2025-12-23,PLTR,194.13
2025-12-24,PLTR,194.17
2025-12-26,PLTR,188.71
2025-12-29,PLTR,184.18
2025-12-30,PLTR,180.84
2025-12-31,PLTR,177.75
2026-01-02,PLTR,167.86
2026-01-05,PLTR,174.04
2026-01-06,PLTR,179.71
2026-01-07,PLTR,181.68
2026-01-08,PLTR,176.86
2026-01-09,PLTR,177.49
2026-01-12,PLTR,179.41
2026-01-13,PLTR,178.96
2026-01-14,PLTR,178.4
2026-01-15,PLTR,177.07
2026-01-16,PLTR,170.96
2026-01-20,PLTR,168.53
2026-01-21,PLTR,165.33
2026-01-22,PLTR,165.9
2026-01-23,PLTR,169.6
2026-01-26,PLTR,167.47
2026-01-27,PLTR,165.7
2026-01-28,PLTR,157.35
2026-01-29,PLTR,151.86
2026-01-30,PLTR,146.59
2026-02-02,PLTR,147.76
2026-02-03,PLTR,157.88
2026-02-04,PLTR,139.54
2026-02-05,PLTR,130.01
2026-02-06,PLTR,135.9
2026-02-09,PLTR,142.91
2026-02-10,PLTR,139.51
2026-02-11,PLTR,135.68
2026-02-12,PLTR,129.13
2026-02-13,PLTR,131.41
2026-02-17,PLTR,133.02
2026-02-18,PLTR,135.38
2026-02-19,PLTR,134.89
2026-02-20,PLTR,135.24
2026-02-23,PLTR,130.6
2026-02-24,PLTR,128.84
2026-02-25,PLTR,134.19
2026-02-26,PLTR,135.94
2026-02-27,PLTR,137.19
2026-03-02,PLTR,145.17
2026-03-03,PLTR,147.22
2026-03-04,PLTR,153.19
2026-03-05,PLTR,152.67
2026-03-06,PLTR,157.16
2026-03-09,PLTR,156.43
2026-03-10,PLTR,151.14
2026-03-11,PLTR,151.6
2026-03-12,PLTR,153.5
2026-03-13,PLTR,150.95
2026-03-16,PLTR,152.72
2026-03-17,PLTR,155.08
2026-03-18,PLTR,152.77
2026-03-19,PLTR,155.68
2026-03-20,PLTR,150.68
2026-03-23,PLTR,160.84
2026-03-24,PLTR,154.78
2026-03-25,PLTR,154.96
2026-03-26,PLTR,147.56
2026-03-27,PLTR,143.06
2026-03-30,PLTR,137.55
2026-03-31,PLTR,146.28
2026-04-01,PLTR,146.49
2026-04-02,PLTR,148.46
2026-04-06,PLTR,147.93
2026-04-07,PLTR,150.07
2026-04-08,PLTR,140.76
2026-04-17,PLTR,142.76
2026-04-20,PLTR,146.39
2026-04-21,PLTR,145.89
2026-04-22,PLTR,145.97
2026-04-23,PLTR,152.62
2026-04-24,PLTR,141.57
2026-04-27,PLTR,143.09
2026-04-28,PLTR,143.1
2026-04-29,PLTR,141.18
2026-04-30,PLTR,137.97
2026-05-01,PLTR,139.11
2026-05-04,PLTR,144.07
2026-05-05,PLTR,146.03
2026-05-06,PLTR,135.91
2026-05-07,PLTR,133.79
2026-05-08,PLTR,137.05
2026-05-11,PLTR,137.8
2026-05-12,PLTR,136.89
2026-05-13,PLTR,136.0
2026-05-14,PLTR,130.05
2026-05-15,PLTR,133.73
2026-05-18,PLTR,133.99
2026-05-19,PLTR,135.14
2026-05-20,PLTR,135.26
2026-05-21,PLTR,137.15
2026-05-22,PLTR,137.42
2026-05-25,PLTR,136.88
2026-05-26,PLTR,136.88
2026-05-27,PLTR,136.6
2026-05-28,PLTR,132.51
2026-05-29,PLTR,143.34
2026-06-01,PLTR,156.54
2026-06-02,PLTR,160.65
2026-06-03,PLTR,152.17
2026-06-04,PLTR,142.2
2026-06-05,PLTR,141.7
2026-06-08,PLTR,135.53
2026-06-09,PLTR,136.47
2026-06-10,PLTR,132.07
2026-06-11,PLTR,130.21
2026-06-12,PLTR,127.99
2026-06-15,PLTR,127.99
2026-06-16,PLTR,134.71
2026-06-17,PLTR,133.25
2026-06-18,PLTR,130.63
2026-06-22,PLTR,128.47
2026-06-23,PLTR,119.5
2026-06-24,PLTR,116.7
2026-06-25,PLTR,113.5
2026-06-26,PLTR,107.27
2026-06-29,PLTR,112.93
2026-06-30,PLTR,115.7
2026-07-01,PLTR,116.67
2026-07-02,PLTR,129.3
2026-07-06,PLTR,129.3
2026-07-07,PLTR,132.54
2024-07-01,QQQ,481.92
2024-07-02,QQQ,486.98
2024-07-03,QQQ,491.04
2024-07-05,QQQ,496.16
2024-07-08,QQQ,497.34
2024-07-09,QQQ,497.77
2024-07-10,QQQ,502.96
2024-07-11,QQQ,491.93
2024-07-12,QQQ,494.82
2024-07-15,QQQ,496.15
2024-07-16,QQQ,496.34
2024-07-17,QQQ,481.77
2024-07-18,QQQ,479.49
2024-07-19,QQQ,475.24
2024-07-22,QQQ,482.32
2024-07-23,QQQ,480.62
2024-07-24,QQQ,463.38
2024-07-25,QQQ,458.27
2024-07-26,QQQ,462.97
2024-07-29,QQQ,463.9
2024-07-30,QQQ,457.53
2024-07-31,QQQ,471.07
2024-08-01,QQQ,459.66
2024-08-02,QQQ,448.75
2024-08-05,QQQ,435.37
2024-08-06,QQQ,439.53
2024-08-07,QQQ,434.77
2024-08-08,QQQ,448.07
2024-08-09,QQQ,450.41
2024-08-12,QQQ,451.38
2024-08-13,QQQ,462.58
2024-08-14,QQQ,462.73
2024-08-15,QQQ,474.42
2024-08-16,QQQ,475.03
2024-08-19,QQQ,481.27
2024-08-20,QQQ,480.26
2024-08-21,QQQ,482.5
2024-08-22,QQQ,474.85
2024-08-23,QQQ,480.0
2024-08-26,QQQ,475.34
2024-08-27,QQQ,476.76
2024-08-28,QQQ,471.35
2024-08-29,QQQ,470.66
2024-08-30,QQQ,476.27
2024-09-03,QQQ,461.81
2024-09-04,QQQ,460.61
2024-09-05,QQQ,461.04
2024-09-06,QQQ,448.69
2024-09-09,QQQ,454.46
2024-09-10,QQQ,458.66
2024-09-11,QQQ,468.62
2024-09-12,QQQ,473.22
2024-09-13,QQQ,475.34
2024-09-16,QQQ,473.24
2024-09-17,QQQ,473.49
2024-09-18,QQQ,471.44
2024-09-19,QQQ,483.36
2024-09-20,QQQ,482.44
2024-09-23,QQQ,483.04
2024-09-24,QQQ,485.37
2024-09-25,QQQ,485.82
2024-09-26,QQQ,489.47
2024-09-27,QQQ,486.75
2024-09-30,QQQ,488.07
2024-10-01,QQQ,481.27
2024-10-02,QQQ,481.95
2024-10-03,QQQ,481.59
2024-10-04,QQQ,487.32
2024-10-07,QQQ,482.1
2024-10-08,QQQ,489.3
2024-10-09,QQQ,493.15
2024-10-10,QQQ,492.59
2024-10-11,QQQ,493.36
2024-10-14,QQQ,497.5
2024-10-15,QQQ,490.85
2024-10-16,QQQ,490.91
2024-10-17,QQQ,491.25
2024-10-18,QQQ,494.47
2024-10-21,QQQ,495.42
2024-10-22,QQQ,495.96
2024-10-23,QQQ,488.36
2024-10-24,QQQ,492.32
2024-10-25,QQQ,495.32
2024-10-28,QQQ,495.4
2024-10-29,QQQ,500.16
2024-10-30,QQQ,496.38
2024-10-31,QQQ,483.85
2024-11-01,QQQ,487.43
2024-11-04,QQQ,486.01
2024-11-05,QQQ,492.21
2024-11-06,QQQ,505.58
2024-11-07,QQQ,513.54
2024-11-08,QQQ,514.14
2024-11-11,QQQ,513.84
2024-11-12,QQQ,512.91
2024-11-13,QQQ,512.25
2024-11-14,QQQ,508.69
2024-11-15,QQQ,496.57
2024-11-18,QQQ,500.02
2024-11-19,QQQ,503.46
2024-11-20,QQQ,503.17
2024-11-21,QQQ,504.98
2024-11-22,QQQ,505.79
2024-11-25,QQQ,506.59
2024-11-26,QQQ,509.31
2024-11-27,QQQ,505.3
2024-11-29,QQQ,509.74
2024-12-02,QQQ,515.29
2024-12-03,QQQ,516.87
2024-12-04,QQQ,523.26
2024-12-05,QQQ,521.81
2024-12-06,QQQ,526.48
2024-12-09,QQQ,522.38
2024-12-10,QQQ,520.6
2024-12-11,QQQ,529.92
2024-12-12,QQQ,526.5
2024-12-13,QQQ,530.53
2024-12-16,QQQ,538.17
2024-12-17,QQQ,535.8
2024-12-18,QQQ,516.47
2024-12-19,QQQ,514.17
2024-12-20,QQQ,518.66
2024-12-23,QQQ,522.87
2024-12-24,QQQ,529.96
2024-12-26,QQQ,529.6
2024-12-27,QQQ,522.56
2024-12-30,QQQ,515.61
2024-12-31,QQQ,511.23
2025-01-02,QQQ,510.23
2025-01-03,QQQ,518.58
2025-01-06,QQQ,524.54
2025-01-07,QQQ,515.18
2025-01-08,QQQ,515.27
2025-01-10,QQQ,507.19
2025-01-13,QQQ,505.56
2025-01-14,QQQ,505.08
2025-01-15,QQQ,516.7
2025-01-16,QQQ,513.08
2025-01-17,QQQ,521.74
2025-01-21,QQQ,524.8
2025-01-22,QQQ,531.51
2025-01-23,QQQ,532.64
2025-01-24,QQQ,529.63
2025-01-27,QQQ,514.21
2025-01-28,QQQ,521.81
2025-01-29,QQQ,520.83
2025-01-30,QQQ,523.05
2025-01-31,QQQ,522.29
2025-02-03,QQQ,518.11
2025-02-04,QQQ,524.47
2025-02-05,QQQ,526.85
2025-02-06,QQQ,529.6
2025-02-07,QQQ,522.92
2025-02-10,QQQ,529.25
2025-02-11,QQQ,527.99
2025-02-12,QQQ,528.3
2025-02-13,QQQ,535.9
2025-02-14,QQQ,538.15
2025-02-18,QQQ,539.37
2025-02-19,QQQ,539.52
2025-02-20,QQQ,537.23
2025-02-21,QQQ,526.08
2025-02-24,QQQ,519.87
2025-02-25,QQQ,513.32
2025-02-26,QQQ,514.56
2025-02-27,QQQ,500.27
2025-02-28,QQQ,508.17
2025-03-03,QQQ,497.05
2025-03-04,QQQ,495.55
2025-03-05,QQQ,502.01
2025-03-06,QQQ,488.2
2025-03-07,QQQ,491.79
2025-03-10,QQQ,472.73
2025-03-11,QQQ,471.6
2025-03-12,QQQ,476.92
2025-03-13,QQQ,468.34
2025-03-14,QQQ,479.66
2025-03-17,QQQ,482.77
2025-03-18,QQQ,474.54
2025-03-19,QQQ,480.89
2025-03-20,QQQ,479.26
2025-03-21,QQQ,480.84
2025-03-24,QQQ,490.66
2025-03-25,QQQ,493.46
2025-03-26,QQQ,484.38
2025-03-27,QQQ,481.62
2025-03-28,QQQ,468.94
2025-03-31,QQQ,468.92
2025-04-01,QQQ,472.7
2025-04-02,QQQ,476.15
2025-04-03,QQQ,450.66
2025-04-04,QQQ,422.67
2025-04-07,QQQ,423.69
2025-04-08,QQQ,416.06
2025-04-09,QQQ,466.0
2025-04-10,QQQ,446.18
2025-04-11,QQQ,454.4
2025-04-14,QQQ,457.48
2025-04-15,QQQ,457.99
2025-04-16,QQQ,444.18
2025-04-17,QQQ,444.1
2025-04-21,QQQ,433.11
2025-04-22,QQQ,444.48
2025-04-23,QQQ,454.56
2025-04-24,QQQ,467.35
2025-04-25,QQQ,472.56
2025-04-28,QQQ,472.41
2025-04-29,QQQ,475.53
2025-04-30,QQQ,475.47
2025-05-01,QQQ,481.68
2025-05-02,QQQ,488.83
2025-05-05,QQQ,485.93
2025-05-06,QQQ,481.41
2025-05-07,QQQ,483.3
2025-05-08,QQQ,488.29
2025-05-09,QQQ,487.97
2025-05-12,QQQ,507.85
2025-05-13,QQQ,515.59
2025-05-14,QQQ,518.68
2025-05-15,QQQ,519.25
2025-05-16,QQQ,521.51
2025-05-19,QQQ,522.01
2025-05-20,QQQ,520.27
2025-05-21,QQQ,513.04
2025-05-22,QQQ,514.0
2025-05-23,QQQ,509.24
2025-05-27,QQQ,521.22
2025-05-28,QQQ,518.91
2025-05-29,QQQ,519.93
2025-05-30,QQQ,519.11
2025-06-02,QQQ,523.21
2025-06-03,QQQ,527.3
2025-06-04,QQQ,528.77
2025-06-05,QQQ,524.79
2025-06-06,QQQ,529.92
2025-06-09,QQQ,530.7
2025-06-10,QQQ,534.21
2025-06-11,QQQ,532.41
2025-06-12,QQQ,533.66
2025-06-13,QQQ,526.96
2025-06-16,QQQ,534.29
2025-06-17,QQQ,529.08
2025-06-18,QQQ,528.99
2025-06-20,QQQ,526.83
2025-06-23,QQQ,531.65
2025-06-24,QQQ,539.78
2025-06-25,QQQ,541.16
2025-06-26,QQQ,546.22
2025-06-27,QQQ,548.09
2025-06-30,QQQ,551.64
2025-07-01,QQQ,546.99
2025-07-02,QQQ,550.8
